Province/State,Country/Region,Lat,Long,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20,05/08/20,05/09/20,05/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20,07/13/20,07/14/20,07/15/20,07/16/20,07/17/20,07/18/20,07/19/20,07/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/04/20,08/05/20,08/06/20,08/07/20,08/08/20,08/09/20,08/10/20,08/11/20,08/12/20,08/13/20,08/14/20,08/15/20,08/16/20,08/17/20,08/18/20,08/19/20,08/20/20,08/21/20,08/22/20,08/23/20,08/24/20,08/25/20,08/26/20,08/27/20,08/28/20,08/29/20,08/30/20,08/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20,09/12/20,09/13/20,09/14/20,09/15/20,09/16/20,09/17/20,09/18/20,09/19/20,09/20/20,09/21/20,09/22/20,09/23/20,09/24/20,09/25/20,09/26/20,09/27/20,09/28/20,09/29/20,09/30/20,10/01/20,10/02/20,10/03/20,10/04/20,10/05/20,10/06/20,10/07/20,10/08/20,10/09/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/01/20,11/02/20,11/03/20,11/04/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20
P.A. Trento,isolamento_domiciliare,0.0,0.0,0,0,0,0,0,0,0,0,3,4,5,6,7,14,21,28,42,54,93,119,275,275,239,273,292,368,448,604,619,618,685,728,757,811,862,926,955,1062,1170,1236,1319,1363,1405,1452,1509,1564,1589,1667,1699,1698,1703,1744,1748,1660,1667,1652,1617,1617,1595,1608,1575,1515,1459,1483,1361,1276,1191,1128,1125,1094,1013,900,853,800,767,733,694,640,578,488,430,344,293,252,199,154,81,20,571,533,504,486,486,456,438,391,350,288,276,267,205,192,114,97,75,73,74,73,65,62,64,60,61,62,56,57,54,50,53,53,51,52,51,51,49,52,52,49,46,45,44,46,40,34,37,34,32,26,26,24,24,24,23,17,16,19,16,19,21,39,69,85,86,92,93,93,98,101,100,98,98,97,85,76,77,77,74,72,72,70,65,61,60,58,57,57,56,41,41,37,36,39,40,42,42,56,67,80,83,85,87,118,206,223,270,293,310,311,313,392,416,429,433,448,465,488,560,546,524,544,545,535,547,535,535,549,586,604,576,553,579,571,602,612,633,641,631,672,661,668,662,661,665,638,648,705,744,763,819,718,798,911,1061,1193,1256,1354,1559,1667,1503,1562,1795,1939,1980,2050,2096,2097,2190,2357,2478,2675,2491,2449,2465,2537,2448,2559,2420
Lombardia,totale_ospedalizzati,0.0,0.0,95,104,104,213,282,336,512,605,865,1086,1413,1931,2020,2616,3242,3785,4412,4852,5085,5630,6267,6994,7832,8209,8393,8785,9351,10581,10449,10905,11262,11944,12429,12471,12941,13145,13207,13269,13113,13183,13328,13326,13257,13138,12976,13032,13079,13200,13145,13171,13199,13117,12388,11598,10989,11264,11039,10656,10509,9982,9547,9213,9187,8205,7935,7754,7439,7191,7074,7141,6946,6710,6559,6328,6102,5865,5776,5738,5544,5314,5115,4981,4789,4735,4734,4670,4512,4345,4235,4225,4214,3917,3805,3801,3643,3725,3479,3301,3252,3187,3126,3079,3080,2950,2908,2815,2756,2663,2585,2454,2348,2210,2112,1971,1855,1733,1597,1455,1313,1098,961,740,670,548,458,366,364,339,318,282,282,267,266,269,265,245,232,217,202,191,198,203,200,187,181,171,170,172,172,166,156,161,161,152,151,164,167,164,155,167,162,171,169,175,179,179,171,164,159,170,175,181,165,161,160,161,164,165,171,166,162,162,168,173,175,187,189,203,214,217,233,242,252,270,268,273,268,275,279,286,273,278,280,290,292,294,304,316,307,302,319,328,341,334,330,342,333,337,348,340,333,341,335,335,346,360,379,402,415,452,481,513,608,709,798,905,1039,1175,1249,1391,1655,1841,2197,2366,2557,2701,2986,3364,3700,4068,4425,4664,4841,5215,5525,5840,6133,6423,6875,7084,7390,7671,7829,8120,8438,8618,8756
Toscana,totale_ospedalizzati,0.0,0.0,0,2,2,2,5,7,7,7,10,17,29,40,61,98,116,131,141,159,211,247,282,282,472,587,679,790,866,921,1076,1162,1250,1296,1327,1370,1386,1395,1413,1417,1430,1437,1415,1387,1395,1350,1326,1294,1267,1234,1221,1217,1227,1193,1153,1105,1081,1044,1032,1004,994,959,897,853,835,825,763,715,672,644,637,625,619,595,554,528,483,443,428,424,379,356,337,305,300,281,263,246,223,210,204,197,186,189,179,163,153,142,133,125,110,110,101,89,78,71,72,70,63,55,57,50,49,50,47,48,47,36,30,31,28,27,26,31,30,27,20,22,20,23,18,14,16,13,14,14,13,14,13,11,10,11,10,10,12,14,13,13,12,10,12,13,15,14,13,13,13,13,15,17,17,16,15,17,18,18,20,18,15,15,17,19,18,16,15,13,14,15,20,25,29,33,36,42,44,46,49,48,51,49,53,60,62,66,70,75,77,85,86,83,80,87,89,92,97,100,110,108,109,116,109,109,117,119,121,119,111,108,105,115,117,119,128,127,123,125,144,145,151,159,170,190,217,245,262,275,322,359,394,440,511,547,579,606,656,727,825,889,923,987,1093,1160,1209,1279,1399,1451,1516,1589,1512,1582,1700,1776,1824,1874,1909,1921,1945,2008,2061
Campania,totale_positivi,0.0,0.0,0,0,0,3,4,13,17,17,30,31,45,57,61,100,119,126,149,174,213,243,296,363,423,423,605,702,793,866,929,992,1072,1169,1292,1407,1556,1739,1871,1976,2140,2352,2496,2621,2698,2765,2859,2873,2963,3002,3057,3062,3094,3087,3118,3027,3045,3022,3019,2946,2998,2978,2943,2935,2924,2877,2802,2782,2773,2753,2721,2726,2711,2530,2340,2139,2012,1965,1915,1909,1877,1815,1765,1736,1710,1696,1673,1518,1442,1373,1292,1273,1268,1213,1184,1146,1012,986,981,980,939,890,869,830,774,738,725,717,675,642,610,346,337,319,289,273,258,242,125,125,126,133,141,148,164,164,163,163,162,181,189,190,197,198,201,227,226,228,232,237,242,246,253,252,259,262,272,287,294,296,297,315,329,332,341,352,365,393,408,399,395,397,401,397,392,394,385,372,372,388,398,402,424,447,487,489,533,567,596,618,671,735,792,925,1041,1164,1295,1423,1596,1771,2025,2210,2292,2402,2580,2731,2844,2942,3190,3415,3594,3742,3865,3898,3941,4004,4080,4197,4307,4465,4573,4675,4897,4955,5067,5157,5258,5481,5590,5740,5965,6113,6396,6745,7042,7400,7709,7977,8343,8950,9597,10191,10694,11226,11778,12443,13244,14354,15690,16865,18314,19458,21101,22561,24635,26303,28720,30675,32841,34886,37704,40350,43730,47178,48770,50719,54488,58048,62196,65506,69652,72320,74228,76670,80059,83220,85246,88257,91514
Asti,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,37,40,41,43,47,50,58,58,58,68,69,70,87,87,87,90,101,101,151,166,181,209,235,261,282,303,318,328,402,434,461,501,523,560,596,609,629,643,655,703,745,779,793,868,897,925,957,1038,1064,1142,1212,1255,1279,1343,1376,1428,1456,1519,1546,1572,1600,1607,1619,1623,1629,1641,1655,1666,1671,1679,1685,1690,1699,1711,1723,1741,1748,1751,1753,1758,1761,1767,1768,1775,1781,1790,1802,1806,1811,1818,1831,1835,1840,1847,1850,1852,1855,1857,1857,1860,1860,1860,1862,1863,1864,1864,1866,1867,1869,1870,1871,1871,1872,1872,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1878,1879,1879,1879,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1881,1882,1883,1883,1883,1883,1883,1884,1885,1885,1885,1886,1886,1886,1886,1886,1887,1887,1889,1889,1890,1895,1899,1899,1900,1900,1900,1902,1903,1904,1905,1905,1908,1910,1912,1914,1916,1916,1916,1916,1919,1919,1919,1919,1924,1924,1925,1925,1925,1925,1926,1927,1930,1935,1935,1935,1936,1937,1938,1939,1940,1942,1944,1945,1950,1955,1959,1968,1975,1984,1984,1985,1993,2010,2014,2016,2016,2030,2046,2065,2087,2116,2146,2172,2204,2219,2263,2322,2370,2414,2465,2555,2593,2671,2759,2826,2968,3030,3130,3271,3337,3456,3589,3689,3775,3932,4041,4266,4388,4582,4660,4766,4886,5154,5345,5527,5660,5822
Veneto,terapia_intensiva,0.0,0.0,4,7,8,8,9,11,13,14,19,23,24,27,41,47,51,67,68,85,107,119,129,156,171,195,209,236,249,255,281,304,316,326,338,344,355,356,356,350,345,335,324,329,322,297,285,274,257,251,249,245,233,219,209,197,190,184,180,177,163,140,130,129,124,123,120,114,114,110,108,103,101,98,90,87,79,40,37,38,33,30,26,24,20,22,22,18,16,15,12,14,11,10,11,9,9,7,7,6,6,5,2,2,2,2,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,2,2,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,3,3,4,4,4,5,6,6,6,6,6,6,6,6,6,6,4,4,4,6,6,7,6,4,4,4,5,6,5,6,6,7,8,9,9,12,10,9,12,13,12,12,12,11,12,14,14,15,14,12,8,10,10,12,14,16,17,19,21,21,21,21,21,24,22,21,20,20,15,16,19,21,20,24,29,33,35,40,40,43,44,44,51,56,59,64,68,71,76,83,90,97,117,123,132,136,142,149,164,169,176,185,195,204,208,213,219,228,241,252
Cagliari,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,1,2,2,3,3,9,14,15,15,11,15,16,18,24,27,32,41,43,45,52,61,64,74,83,83,97,102,103,111,116,126,134,144,146,146,148,151,161,179,185,191,197,201,207,208,211,212,217,218,226,228,228,229,230,231,232,232,234,235,239,240,241,242,243,243,243,243,243,244,245,246,246,246,246,247,248,248,249,249,249,249,249,249,249,249,250,250,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,250,251,251,252,253,253,253,253,253,253,253,253,254,254,254,254,255,255,255,255,256,258,259,259,259,259,259,259,259,259,259,259,259,259,261,261,261,261,261,261,262,262,267,269,271,271,271,271,271,272,276,277,277,278,279,280,283,290,303,309,326,331,334,343,349,362,378,383,401,406,418,423,431,434,435,445,447,454,460,466,473,478,483,488,489,495,504,508,514,531,536,550,557,565,571,581,585,591,601,610,618,621,639,650,669,684,706,744,763,785,794,832,851,881,904,928,998,1044,1114,1141,1223,1309,1359,1418,1463,1543,1676,1745,1796,1885,1971,2050,2127,2203,2264,2310,2364,2465,2547,2648,2776,2880,2992,3063,3123,3223
Valle d'Aosta,ricoverati_con_sintomi,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,7,6,12,10,28,35,41,47,54,62,63,69,71,70,73,91,90,90,92,91,85,85,85,63,96,109,118,120,118,131,118,109,109,112,112,105,108,107,102,102,99,92,91,88,83,82,86,81,78,76,72,70,74,74,56,50,49,45,45,46,44,45,38,38,37,33,31,30,26,25,26,22,23,23,19,17,17,16,12,13,12,11,10,9,9,9,7,6,7,7,3,6,6,7,7,7,6,5,5,4,4,4,4,3,3,2,2,2,3,3,4,2,2,3,3,4,4,4,4,4,4,2,2,2,3,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,1,1,2,2,3,3,3,2,1,1,1,2,2,2,2,3,3,3,5,5,5,6,6,4,3,4,4,3,3,3,3,3,4,6,7,8,7,6,6,5,4,4,4,6,8,9,11,13,14,13,17,20,26,36,42,48,50,58,63,75,99,107,120,127,146,161,167,170,152,160,154,154,158,159,161,160,159,149,146,148,151
Friuli Venezia Giulia,isolamento_domiciliare,0.0,0.0,0,0,0,0,0,0,6,9,12,15,17,24,31,45,70,77,89,115,169,193,206,231,222,261,359,380,477,528,545,604,659,688,748,838,845,820,885,940,1035,1062,1103,1128,1161,1150,1212,1186,1198,1182,1138,1118,705,1207,1145,1257,1235,1172,1028,1162,1154,979,1168,947,1106,1115,1090,1081,1050,978,973,950,916,860,844,816,804,765,750,731,703,685,619,658,598,571,537,522,518,504,415,395,349,323,315,304,284,276,259,236,224,202,192,177,153,135,125,119,105,87,90,90,90,87,83,85,83,81,69,66,62,57,57,44,41,35,30,26,24,36,50,56,62,67,66,62,65,74,73,76,78,77,77,82,88,90,89,92,89,92,92,90,89,87,93,94,102,103,102,111,111,118,125,124,129,137,140,139,146,152,151,145,154,166,177,184,190,192,196,200,210,232,261,279,278,283,307,322,334,333,344,350,363,373,387,397,427,440,442,451,491,526,542,566,564,567,583,587,630,646,658,663,671,677,688,680,690,694,696,697,697,693,735,773,806,828,840,879,913,991,1112,1215,1296,1345,1367,1515,1604,1742,1877,2011,2093,1853,2014,2128,2370,2660,2892,3139,3275,3551,3922,4339,4929,5158,5337,5514,5726,6067,6451,7029,7295,7467,7458,7773,8254,8738,9106,9483,9601
Umbria,tamponi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,15,16,16,16,17,17,18,19,19,19,20,20,20,21,21,21,21,21,21,21,21,22,23,24,26,27,27,33,42,48,53,53,58,60,65,75,77,78,80,82,92,111,126,140,147,174,187,205,226,237,266,275,285,307,313,345,355,379,391,397,423,443,450,478,498,504,519,534,554,568,591,609,609,631,646,666,677,707,723,730,749,786,819,876,908,966,982,1030,1080,1136,1247,1365,1490,1628,1753,1886,2109,2270,2430,2680,2810,2970,3270,3620,4020,4420,4720,4920,5200,5550,6050,6700,7100,7700,7850,8200,8550,9150,9750,10250,10750,10950,11254,11656,12227,12687,13142,13561,13811
