Province/State,Country/Region,Lat,Long,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20
P.A. Trento,isolamento_domiciliare,0.0,0.0,0,0,0,0,0,0,0,0,3,4,5,6,7,14,21,28,42,54,93,119,275,275,239,273,292,368,448,604,619,618,685,728,757,811,862,926,955,1062,1170,1236,1319,1363,1405,1452,1509,1564,1589,1667,1699,1698,1703,1744,1748
Lombardia,totale_ospedalizzati,0.0,0.0,95,104,104,213,282,336,512,605,865,1086,1413,1931,2020,2616,3242,3785,4412,4852,5085,5630,6267,6994,7832,8209,8393,8785,9351,10581,10449,10905,11262,11944,12429,12471,12941,13145,13207,13269,13113,13183,13328,13326,13257,13138,12976,13032,13079,13200,13145,13171,13199,13117,12388
Toscana,totale_ospedalizzati,0.0,0.0,0,2,2,2,5,7,7,7,10,17,29,40,61,98,116,131,141,159,211,247,282,282,472,587,679,790,866,921,1076,1162,1250,1296,1327,1370,1386,1395,1413,1417,1430,1437,1415,1387,1395,1350,1326,1294,1267,1234,1221,1217,1227,1193,1153
Campania,totale_positivi,0.0,0.0,0,0,0,3,4,13,17,17,30,31,45,57,61,100,119,126,149,174,213,243,296,363,423,423,605,702,793,866,929,992,1072,1169,1292,1407,1556,1739,1871,1976,2140,2352,2496,2621,2698,2765,2859,2873,2963,3002,3057,3062,3094,3087,3118
Asti,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,37,40,41,43,47,50,58,58,58,68,69,70,87,87,87,90,101,101,151,166,181,209,235,261,282,303,318,328,402,434,461,501,523,560,596,609,629,643,655,703,745,779,793,868,897,925
Veneto,terapia_intensiva,0.0,0.0,4,7,8,8,9,11,13,14,19,23,24,27,41,47,51,67,68,85,107,119,129,156,171,195,209,236,249,255,281,304,316,326,338,344,355,356,356,350,345,335,324,329,322,297,285,274,257,251,249,245,233,219,209
Cagliari,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,1,2,2,3,3,9,14,15,15,11,15,16,18,24,27,32,41,43,45,52,61,64,74,83,83,97,102,103,111,116,126,134,144,146,146,148,151,161,179,185,191,197,201,207,208
Valle d'Aosta,ricoverati_con_sintomi,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,7,6,12,10,28,35,41,47,54,62,63,69,71,70,73,91,90,90,92,91,85,85,85,63,96,109,118,120,118,131,118,109,109,112,112,105
Friuli Venezia Giulia,isolamento_domiciliare,0.0,0.0,0,0,0,0,0,0,6,9,12,15,17,24,31,45,70,77,89,115,169,193,206,231,222,261,359,380,477,528,545,604,659,688,748,838,845,820,885,940,1035,1062,1103,1128,1161,1150,1212,1186,1198,1182,1138,1118,705,1207,1145
Umbria,tamponi,0.0,0.0,0,8,8,8,8,31,35,35,45,58,88,110,134,168,183,260,340,458,576,748,965,1093,1323,1601,1954,2303,2712,3135,3561,4108,4707,5428,6137,7028,7685,8150,8685,9080,9737,10614,11809,12448,12573,13274,14105,15170,16325,17661,18672,18740,18956,20258,21487
