Como,totale_casi_provincia,0.0,0.0,0,0,0,0,0,1,2,2,4,5,11,11,23,27,40,46,77,98,118,154,184,220,256,286,338,380,452,512,581,635,706,762,816,903,1014,1061,1101,1157,1205,1256,1319,1384,1473,1525,1542,1605,1686,1825,1924,2015,2106,2154,2233,2285,2439,2488,2550,2592,2681,2764,2871,2942,3025,3076,3154,3207,3244,3271,3293,3313,3332,3364,3401,3440,3470,3480,3496,3504,3546,3556,3598,3612,3625,3629,3633,3646,3660,3678,3713,3747,3757,3760,3785,3792,3823,3837,3840,3853,3854,3880,3890,3894,3912,3921,3922,3935,3946,3953,3957,3970,3976,3989,4008,4018,4023,4035,4043,4051,4053,4066,4068,4070,4078,4087,4092,4093,4093,4093,4094,4098,4100,4103,4108,4113,4113,4115,4116,4121,4129,4130,4134
Salerno,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,17,17,18,20,31,49,57,65,65,92,115,126,157,179,182,220,244,244,307,323,338,341,360,385,400,426,437,462,468,489,499,513,533,536,541,557,564,587,599,602,607,622,633,641,640,643,645,651,652,656,659,661,662,662,662,662,662,664,664,664,665,667,667,667,668,671,671,672,673,674,675,675,675,676,677,679,680,681,682,684,685,685,685,685,686,687,687,687,687,687,688,688,688,689,689,689,690,690,690,692,692,692,692,692,692,692,692,692,692,692,692,692,692,693,693,695,695,696,696,696,696,697,698,699,700,700
Frosinone,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,6,8,18,28,28,34,44,49,54,48,52,59,78,82,97,106,156,191,232,252,290,321,329,334,354,364,369,374,401,425,441,463,469,473,472,473,479,497,502,505,521,525,533,542,544,547,547,554,555,556,565,566,567,567,567,567,571,571,573,573,576,578,579,579,579,579,580,581,583,585,600,604,610,610,612,613,613,613,614,615,615,615,616,617,618,618,618,618,618,618,618,621,621,621,621,621,621,621,622,622,622,622,622,622,622,622,660,660,660,661,661,662,663,663,665,665,668,669,668,668,668,668,668,668,668,668
Verbano-Cusio-Ossola,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,4,4,5,5,9,10,13,11,11,13,18,29,36,50,58,76,89,89,142,149,159,190,229,247,255,288,308,346,376,393,410,444,505,535,556,619,630,719,774,790,859,865,876,893,904,910,917,921,935,937,945,951,962,970,989,992,996,999,1005,1005,1022,1043,1053,1065,1067,1068,1069,1070,1075,1081,1093,1097,1098,1099,1093,1100,1100,1100,1100,1100,1101,1102,1103,1104,1104,1106,1108,1109,1108,1108,1108,1108,1111,1111,1111,1111,1111,1111,1111,1111,1113,1114,1116,1116,1116,1116,1117,1118,1119,1122,1124,1125,1125,1125,1126,1133,1136,1138,1138,1138,1140,1141,1141,1141,1143,1143,1143,1143,1146,1146,1146,1146,1146,1146
Veneto,deceduti,0.0,0.0,1,1,2,2,2,2,2,2,3,6,10,12,13,18,20,26,29,32,42,55,63,69,80,94,115,131,146,169,192,216,258,287,313,362,392,413,477,499,532,572,607,631,662,695,736,756,793,831,856,882,906,940,981,1026,1059,1087,1112,1154,1181,1206,1244,1288,1315,1344,1408,1437,1459,1479,1502,1516,1528,1545,1568,1589,1627,1643,1657,1666,1686,1712,1743,1762,1783,1794,1803,1820,1832,1841,1854,1865,1869,1878,1886,1895,1898,1906,1916,1918,1918,1921,1921,1934,1938,1949,1954,1955,1961,1961,1964,1967,1977,1978,1978,1982,1987,1994,1998,2002,2002,2003,2004,2004,2006,2007,2007,2008,2008,2012,2022,2022,2023,2023,2023,2024,2034,2034,2037,2039,2039,2039,2039
Calabria,isolamento_domiciliare,0.0,0.0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,1,1,5,16,16,33,28,44,57,70,91,114,136,166,178,195,217,248,344,394,434,454,457,450,445,462,469,519,538,550,570,582,604,608,616,619,643,652,681,658,673,696,681,679,686,687,691,679,671,662,645,640,629,619,609,603,577,554,554,550,544,542,528,503,502,486,463,447,416,364,346,330,303,278,254,244,231,221,196,154,138,133,127,121,114,91,90,83,79,73,73,59,50,36,35,30,29,28,19,18,15,17,16,12,19,18,19,19,18,21,22,22,22,23,22,21,21,23,23,22,23,24,24,23,25,53,53
Abruzzo,totale_positivi,0.0,0.0,0,0,0,1,1,2,5,5,6,7,8,9,11,17,30,37,37,78,83,106,128,165,216,249,366,422,494,539,605,622,738,860,925,1027,1169,1169,1191,1211,1251,1301,1356,1420,1425,1491,1534,1566,1635,1724,1742,1778,1800,1810,1850,1942,1971,1987,2062,2067,2108,2100,2079,2061,2068,2030,1990,1976,1915,1911,1879,1868,1837,1809,1791,1770,1713,1676,1671,1609,1548,1489,1482,1454,1423,1422,1413,1389,1317,1272,1179,1168,1092,1046,909,866,824,770,770,775,744,743,736,704,670,653,653,632,567,550,539,528,509,511,486,468,438,434,407,404,403,394,391,378,371,358,337,284,282,197,170,160,156,159,163,156,153,145,147,148,147,150,143
Friuli Venezia Giulia,totale_positivi,0.0,0.0,0,0,0,0,0,0,6,9,13,18,21,28,39,53,89,110,110,148,236,271,316,346,347,416,522,555,666,738,771,848,911,954,1027,1120,1141,1109,1160,1206,1294,1324,1336,1363,1396,1379,1415,1390,1398,1382,1326,1307,899,1394,1330,1428,1403,1337,1190,1322,1308,1135,1320,1084,1248,1258,1239,1227,1170,1115,1109,1087,1050,984,962,927,911,869,851,830,801,779,770,741,680,654,621,600,596,578,485,459,412,386,375,356,336,323,305,278,266,244,233,213,180,161,151,144,128,113,112,108,105,103,99,99,99,97,85,83,78,72,71,57,53,48,42,38,36,45,56,62,68,73,73,71,72,82,75,78,79,79,80
Umbria,isolamento_domiciliare,0.0,0.0,0,0,0,0,0,0,2,2,6,7,7,12,20,22,22,27,32,46,52,71,101,114,135,166,238,285,326,368,408,476,519,580,629,695,685,614,632,646,667,707,716,694,667,648,627,600,567,547,519,460,458,423,387,352,290,298,282,278,254,236,209,184,188,181,178,168,149,131,123,112,112,109,107,85,66,60,65,64,64,66,65,63,54,51,51,39,39,42,41,39,36,29,28,17,17,14,14,14,14,14,14,14,15,15,17,17,15,13,13,13,10,10,8,9,9,9,10,10,10,8,7,7,6,7,7,6,6,6,6,7,6,5,5,5,5,4,4,4,4,5,4
Milano,totale_casi_provincia,0.0,0.0,0,8,8,15,29,30,46,58,93,145,197,267,361,406,506,592,925,1146,1307,1551,1750,1983,2326,2644,3278,3804,4672,5096,5326,5701,6074,6922,7469,7783,8329,8676,8911,9522,10004,10391,10819,11230,11538,11787,12039,12479,12748,13268,13680,14161,14350,14675,14952,15277,15546,15825,16112,16520,17000,17277,17689,17908,18371,18559,18837,19121,19337,19701,19950,20068,20254,20398,20711,20893,21094,21272,21376,21490,21626,21731,21900,21966,22041,22151,22222,22324,22372,22455,22528,22616,22680,22726,22764,22832,22908,22982,23044,23076,23094,23139,23176,23207,23306,23365,23408,23437,23483,23510,23581,23669,23766,23811,23863,23905,23966,24018,24061,24130,24161,24184,24210,24239,24267,24300,24304,24320,24356,24379,24400,24428,24452,24471,24487,24499,24504,24520,24555,24572,24598,24604,24619
