Province/State,Country/Region,Lat,Long,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20,05/08/20,05/09/20,05/10/20,05/11/20
P.A. Trento,isolamento_domiciliare,0.0,0.0,0,0,0,0,0,0,0,0,3,4,5,6,7,14,21,28,42,54,93,119,275,275,239,273,292,368,448,604,619,618,685,728,757,811,862,926,955,1062,1170,1236,1319,1363,1405,1452,1509,1564,1589,1667,1699,1698,1703,1744,1748,1660,1667,1652,1617,1617,1595,1608,1575,1515,1459,1483,1361,1276,1191,1128,1125,1094,1013,900,853,800,767,733,694,640
Lombardia,totale_ospedalizzati,0.0,0.0,95,104,104,213,282,336,512,605,865,1086,1413,1931,2020,2616,3242,3785,4412,4852,5085,5630,6267,6994,7832,8209,8393,8785,9351,10581,10449,10905,11262,11944,12429,12471,12941,13145,13207,13269,13113,13183,13328,13326,13257,13138,12976,13032,13079,13200,13145,13171,13199,13117,12388,11598,10989,11264,11039,10656,10509,9982,9547,9213,9187,8205,7935,7754,7439,7191,7074,7141,6946,6710,6559,6328,6102,5865,5776,5738
Toscana,totale_ospedalizzati,0.0,0.0,0,2,2,2,5,7,7,7,10,17,29,40,61,98,116,131,141,159,211,247,282,282,472,587,679,790,866,921,1076,1162,1250,1296,1327,1370,1386,1395,1413,1417,1430,1437,1415,1387,1395,1350,1326,1294,1267,1234,1221,1217,1227,1193,1153,1105,1081,1044,1032,1004,994,959,897,853,835,825,763,715,672,644,637,625,619,595,554,528,483,443,428,424
Campania,totale_positivi,0.0,0.0,0,0,0,3,4,13,17,17,30,31,45,57,61,100,119,126,149,174,213,243,296,363,423,423,605,702,793,866,929,992,1072,1169,1292,1407,1556,1739,1871,1976,2140,2352,2496,2621,2698,2765,2859,2873,2963,3002,3057,3062,3094,3087,3118,3027,3045,3022,3019,2946,2998,2978,2943,2935,2924,2877,2802,2782,2773,2753,2721,2726,2711,2530,2340,2139,2012,1965,1915,1909
Asti,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,37,40,41,43,47,50,58,58,58,68,69,70,87,87,87,90,101,101,151,166,181,209,235,261,282,303,318,328,402,434,461,501,523,560,596,609,629,643,655,703,745,779,793,868,897,925,957,1038,1064,1142,1212,1255,1279,1343,1376,1428,1456,1519,1546,1572,1600,1607,1619,1623,1629,1641,1655,1666,1671,1679,1685
Veneto,terapia_intensiva,0.0,0.0,4,7,8,8,9,11,13,14,19,23,24,27,41,47,51,67,68,85,107,119,129,156,171,195,209,236,249,255,281,304,316,326,338,344,355,356,356,350,345,335,324,329,322,297,285,274,257,251,249,245,233,219,209,197,190,184,180,177,163,140,130,129,124,123,120,114,114,110,108,103,101,98,90,87,79,40,37,38
Cagliari,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,1,2,2,3,3,9,14,15,15,11,15,16,18,24,27,32,41,43,45,52,61,64,74,83,83,97,102,103,111,116,126,134,144,146,146,148,151,161,179,185,191,197,201,207,208,211,212,217,218,226,228,228,229,230,231,232,232,234,235,239,240,241,242,243,243,243,243,243,244,245
Valle d'Aosta,ricoverati_con_sintomi,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,7,6,12,10,28,35,41,47,54,62,63,69,71,70,73,91,90,90,92,91,85,85,85,63,96,109,118,120,118,131,118,109,109,112,112,105,108,107,102,102,99,92,91,88,83,82,86,81,78,76,72,70,74,74,56,50,49,45,45,46,44
Friuli Venezia Giulia,isolamento_domiciliare,0.0,0.0,0,0,0,0,0,0,6,9,12,15,17,24,31,45,70,77,89,115,169,193,206,231,222,261,359,380,477,528,545,604,659,688,748,838,845,820,885,940,1035,1062,1103,1128,1161,1150,1212,1186,1198,1182,1138,1118,705,1207,1145,1257,1235,1172,1028,1162,1154,979,1168,947,1106,1115,1090,1081,1050,978,973,950,916,860,844,816,804,765,750,731
Umbria,tamponi,0.0,0.0,0,8,8,8,8,31,35,35,45,58,88,110,134,168,183,260,340,458,576,748,965,1093,1323,1601,1954,2303,2712,3135,3561,4108,4707,5428,6137,7028,7685,8150,8685,9080,9737,10614,11809,12448,12573,13274,14105,15170,16325,17661,18672,18740,18956,20258,21487,22818,24106,25170,25562,26639,27655,29011,30524,31939,32569,32823,33881,34937,36459,37762,38072,38823,39044,39998,41328,42788,44223,45574,46923,47474
Veneto,isolamento_domiciliare,0.0,0.0,16,23,45,82,116,154,197,204,229,246,264,310,341,430,457,512,610,852,980,1290,1434,1620,1769,2112,2189,2598,3023,3276,3499,3729,4022,4367,4774,5010,5310,5575,5814,6156,6563,6812,7078,7406,7686,8089,8332,8645,8869,9033,9052,9094,9076,9168,9203,9062,8967,8762,8608,8670,8623,8596,8390,8198,7917,7638,7414,7213,7021,6692,6353,6241,6178,6092,5797,5575,5277,5402,5146,5022
Abruzzo,totale_ospedalizzati,0.0,0.0,0,0,0,1,1,2,3,3,5,7,8,9,11,14,25,26,26,59,56,65,100,108,126,140,228,238,229,267,280,291,307,344,360,381,397,391,408,413,416,437,425,414,406,404,393,363,358,369,400,405,397,385,366,362,362,357,358,353,344,353,355,349,348,351,333,328,322,313,319,316,316,300,296,275,260,256,243,240
Savona,totale_casi_provincia,0.0,0.0,0,1,10,18,18,41,19,16,20,19,20,15,19,25,35,38,42,52,62,87,96,96,100,126,131,162,173,175,185,204,210,209,223,219,239,249,249,251,245,264,261,734,695,509,654,656,686,771,797,797,697,717,749,812,812,926,937,960,997,999,1053,1110,1123,1129,1168,1170,1204,1247,1258,1286,1289,1304,1325,1370,1383,1393,1410,1413
Fermo,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,8,11,16,22,36,36,36,46,68,80,82,113,133,139,160,204,233,241,246,246,259,263,284,298,305,308,312,314,334,339,343,354,361,363,363,367,378,379,381,384,391,395,399,402,412,416,423,423,427,431,435,438,449,450,451,453,454,454,454,455,455,455
Potenza,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,5,5,7,7,7,8,16,22,30,43,58,65,72,67,70,86,98,106,118,122,122,123,128,137,139,142,144,147,152,157,161,161,162,164,164,165,167,167,167,168,168,173,173,173,175,175,178,178,178,178,178,188,188,188,188,196,197,181,180,180,181,181
Veneto,totale_ospedalizzati,0.0,0.0,16,19,24,27,33,35,64,67,68,99,116,144,164,193,237,271,330,445,473,485,555,654,719,841,980,1079,1191,1368,1487,1622,1723,1773,1874,1903,1941,1989,2036,2068,2015,2049,2015,2003,2036,1876,1839,1804,1778,1716,1677,1672,1660,1621,1597,1556,1477,1448,1453,1407,1368,1329,1289,1234,1221,1222,1187,1156,1126,1087,1078,1058,1056,1024,992,959,910,475,445,438
Sicilia,ricoverati_con_sintomi,0.0,0.0,0,1,1,1,1,1,1,2,2,5,5,7,8,18,19,17,23,28,37,42,56,75,86,100,143,168,206,220,250,250,259,346,425,441,451,484,503,496,503,535,553,556,563,562,563,566,568,562,552,554,552,541,525,521,526,522,526,514,500,476,461,452,445,440,428,415,408,399,396,383,376,367,359,349,310,277,273,271
Venezia,totale_casi_provincia,0.0,0.0,0,7,8,14,15,19,24,48,48,59,73,85,100,126,130,152,179,205,248,282,328,356,378,426,475,574,666,732,799,837,874,920,955,1019,1067,1107,1170,1231,1293,1321,1362,1425,1487,1543,1630,1751,1780,1883,1957,1983,2008,2013,2036,2096,2116,2143,2177,2191,2279,2308,2340,2342,2347,2366,2418,2425,2438,2471,2487,2502,2513,2519,2550,2568,2575,2580,2596,2599
Emilia-Romagna,deceduti,0.0,0.0,0,0,1,1,2,4,8,11,18,22,30,37,48,56,70,85,113,146,201,241,284,346,393,458,531,640,715,816,892,985,1077,1174,1267,1344,1443,1538,1644,1732,1811,1902,1977,2051,2108,2180,2234,2316,2397,2481,2564,2615,2705,2788,2843,2903,2965,3023,3079,3147,3204,3269,3303,3347,3386,3431,3472,3512,3551,3579,3614,3642,3666,3705,3737,3766,3797,3827,3845,3867
Piemonte,totale_casi,0.0,0.0,3,3,3,2,11,11,49,51,56,82,108,143,207,360,350,453,501,580,840,873,1111,1516,1897,2341,2932,3461,3752,4420,4861,5515,6024,6534,7092,7671,8206,8712,9301,9795,10353,10896,11709,12362,12924,13343,13883,14522,15012,16008,16660,17134,17690,18229,19108,19803,20464,21057,21349,21955,22739,23140,23822,24426,24820,25098,25450,25861,26289,26684,27179,27430,27622,27774,27939,28135,28368,28549,28665,28776
Lombardia,totale_positivi,0.0,0.0,166,231,249,349,474,552,887,1077,1326,1497,1777,2008,2742,3372,4490,4427,5763,6896,7732,9059,10043,10861,12095,12266,13938,15420,17370,17885,18910,19868,20591,22189,23895,24509,25392,25006,25124,25765,25876,26189,27220,28124,28469,28343,28545,29074,29530,30258,31265,31935,32363,32921,33090,33434,34195,34497,34587,33978,34242,33873,34368,34473,35166,35441,35744,36122,36211,36473,36667,36926,37307,37092,31753,32015,31983,30262,30190,30411
