Province/State,Country/Region,Lat,Long,12/21/20
P.A. Trento,isolamento_domiciliare,0.0,0.0,1641
Lombardia,totale_ospedalizzati,0.0,0.0,4793
Toscana,totale_ospedalizzati,0.0,0.0,1150
Campania,totale_positivi,0.0,0.0,83532
Asti,totale_casi_provincia,0.0,0.0,9243
Veneto,terapia_intensiva,0.0,0.0,345
Cagliari,totale_casi_provincia,0.0,0.0,6379
Valle d'Aosta,ricoverati_con_sintomi,0.0,0.0,84
Friuli Venezia Giulia,isolamento_domiciliare,0.0,0.0,12584
Umbria,tamponi,0.0,0.0,
Veneto,isolamento_domiciliare,0.0,0.0,98480
Abruzzo,totale_ospedalizzati,0.0,0.0,598
Savona,totale_casi_provincia,0.0,0.0,6915
Fermo,totale_casi_provincia,0.0,0.0,4339
Potenza,totale_casi_provincia,0.0,0.0,6360
Veneto,totale_ospedalizzati,0.0,0.0,2994
Sicilia,ricoverati_con_sintomi,0.0,0.0,1086
Venezia,totale_casi_provincia,0.0,0.0,32638
Emilia-Romagna,deceduti,0.0,0.0,7120
Piemonte,totale_casi,0.0,0.0,
Lombardia,totale_positivi,0.0,0.0,61314
Siracusa,totale_casi_provincia,0.0,0.0,4895
P.A. Bolzano,totale_positivi,0.0,0.0,9347
Friuli Venezia Giulia,terapia_intensiva,0.0,0.0,56
Emilia-Romagna,totale_casi,0.0,0.0,
Reggio di Calabria,totale_casi_provincia,0.0,0.0,7886
Lombardia,isolamento_domiciliare,0.0,0.0,56521
Lazio,totale_casi,0.0,0.0,
Firenze,totale_casi_provincia,0.0,0.0,32403
Brindisi,totale_casi_provincia,0.0,0.0,5942
Valle d'Aosta,terapia_intensiva,0.0,0.0,4
Abruzzo,tamponi,0.0,0.0,
Liguria,terapia_intensiva,0.0,0.0,70
P.A. Trento,totale_casi,0.0,0.0,
Piemonte,tamponi,0.0,0.0,
Massa Carrara,totale_casi_provincia,0.0,0.0,7448
Lecco,totale_casi_provincia,0.0,0.0,12715
Verona,totale_casi_provincia,0.0,0.0,42779
Valle d'Aosta,tamponi,0.0,0.0,
Toscana,deceduti,0.0,0.0,3473
Liguria,totale_ospedalizzati,0.0,0.0,758
